Id,SalePrice
1461,114267.1312
1462,146308.4711
1463,169664.4771
1464,174551.0709
1465,174844.3589
1466,164956.9773
1467,148478.1504
1468,157075.8002
1469,176525.7784
1470,117948.7808
1471,190958.2399
1472,102052.3011
1473,102572.5679
1474,150215.2046
1475,112634.0378
1476,327119.2018
1477,224829.2312
1478,265337.0786
1479,252392.3386
1480,414638.7756
1481,296991.9464
1482,190302.7579
1483,165283.8956
1484,162932.4581
1485,171791.0738
1486,188294.3737
1487,279521.5272
1488,214267.5535
1489,163542.3078
1490,198665.6236
1491,180681.321
1492,95895.94564
1493,173285.941
1494,267813.8851
1495,267085.1708
1496,217013.0837
1497,173358.227
1498,155564.4225
1499,155338.5807
1500,153170.792
1501,165518.5634
1502,154383.0503
1503,249447.1963
1504,215610.9642
1505,205153.8419
1506,175436.3655
1507,232134.8116
1508,180916.2547
1509,151662.288
1510,137405.623
1511,139068.3241
1512,166582.237
1513,134977.0675
1514,154649.666
1515,191368.2327
1516,147422.7359
1517,152412.4173
1518,128324.0933
1519,202000.2905
1520,126734.6192
1521,129228.8135
1522,159648.2256
1523,110789.4822
1524,111949.5581
1525,115985.8906
1526,117616.5525
1527,105275.0322
1528,125824.6123
1529,130807.3224
1530,158237.9622
1531,135809.9825
1532,107661.4268
1533,137759.7941
1534,115814.4758
1535,160171.0404
1536,122181.0338
1537,76960.19389
1538,154456.5723
1539,193222.3975
1540,104602.2407
1541,141049.2413
1542,134699.8306
1543,174913.9287
1544,89238.39366
1545,105565.4188
1546,124592.2801
1547,137196.539
1548,130413.6942
1549,109260.1707
1550,140006.8862
1551,119415.5482
1552,148854.8559
1553,142395.1407
1554,120678.6358
1555,166233.8237
1556,91616.05938
1557,107768.1386
1558,91940.28293
1559,103759.8657
1560,144140.3057
1561,130729.8706
1562,117987.744
1563,114580.9313
1564,153567.9444
1565,147583.0859
1566,211349.3013
1567,79565.87527
1568,217449.2352
1569,147274.1683
1570,135517.3994
1571,131686.4343
1572,131259.4748
1573,225656.2318
1574,112533.9459
1575,209341.4035
1576,208066.8523
1577,166398.4352
1578,134939.2574
1579,133625.8303
1580,170332.7551
1581,140925.038
1582,118134.2018
1583,281624.4429
1584,225901.1274
1585,139310.7333
1586,75129.35337
1587,98890.25127
1588,139336.9903
1589,94164.72655
1590,122742.9111
1591,91358.22589
1592,123578.1683
1593,116747.3462
1594,126945.9488
1595,123126.0632
1596,210432.1812
1597,160632.6929
1598,176754.6373
1599,165018.118
1600,168570.9155
1601,66794.07373
1602,109102.0872
1603,94137.94031
1604,260641.8497
1605,230393.4657
1606,155078.2327
1607,156195.6826
1608,192790.9295
1609,160862.9898
1610,144943.2277
1611,142299.8088
1612,162287.8275
1613,155900.9204
1614,134422.2351
1615,97230.68536
1616,82795.7915
1617,98169.75171
1618,113441.2497
1619,126933.8716
1620,149692.3109
1621,128654.7307
1622,142519.9624
1623,255762.7584
1624,204396.1247
1625,114491.754
1626,158241.146
1627,174204.5697
1628,262345.0068
1629,174257.986
1630,294749.7413
1631,189156.3319
1632,222639.4618
1633,169027.2068
1634,178672.327
1635,177602.3576
1636,149278.3948
1637,186962.2515
1638,209301.3656
1639,171532.5452
1640,250163.1531
1641,171551.0476
1642,218870.3555
1643,212801.8147
1644,213618.8108
1645,185459.2532
1646,150225.722
1647,146024.6461
1648,132275.6955
1649,135633.1456
1650,112854.217
1651,109703.668
1652,109711.6508
1653,109735.8705
1654,154558.8532
1655,146207.4957
1656,152603.013
1657,154464.9282
1658,154695.9953
1659,125836.9891
1660,144053.1484
1661,395949.7827
1662,352360.6507
1663,328052.1131
1664,399759.9493
1665,268944.8514
1666,297103.9202
1667,333916.3097
1668,295910.9191
1669,270104.2454
1670,297866.4999
1671,242058.7145
1672,392465.8756
1673,278556.0986
1674,226084.6315
1675,183316.9965
1676,186526.2609
1677,203147.517
1678,412211.7729
1679,346431.4646
1680,305133.6252
1681,223792.7768
1682,284813.5506
1683,183200.6871
1684,171041.7707
1685,171522.4419
1686,167395.8324
1687,164884.9126
1688,180741.2909
1689,184182.2614
1690,185683.4256
1691,175690.3117
1692,250029.4247
1693,164688.2399
1694,172414.7384
1695,159878.54
1696,254204.2392
1697,161219.9078
1698,310340.5609
1699,292513.5066
1700,237464.6284
1701,262477.2535
1702,223641.562
1703,235712.8048
1704,251944.0944
1705,214288.9107
1706,380653.7703
1707,193919.0196
1708,179317.489
1709,240571.8277
1710,200679.3656
1711,242689.805
1712,248909.161
1713,238871.0926
1714,202625.9493
1715,188945.6555
1716,155685.7439
1717,160462.739
1718,123295.8417
1719,199298.7494
1720,211087.1116
1721,148678.2499
1722,116699.9721
1723,148057.0131
1724,189284.359
1725,227632.0617
1726,186285.9625
1727,168563.1683
1728,178269.4229
1729,158741.8873
1730,149137.229
1731,117719.1399
1732,126556.5354
1733,113832.4489
1734,119135.2451
1735,128964.4325
1736,115128.1763
1737,281006.5581
1738,214474.5224
1739,253204.6316
1740,215624.3893
1741,173436.5312
1742,166448.7313
1743,168981.2563
1744,282398.9201
1745,206599.1625
1746,198856.0398
1747,203410.948
1748,226321.0086
1749,162813.028
1750,138319.9092
1751,237624.6322
1752,118107.257
1753,142369.9815
1754,185494.4753
1755,171402.8721
1756,117449.5688
1757,112130.4766
1758,145902.1893
1759,158745.1576
1760,162042.6373
1761,148081.884
1762,172898.73
1763,170957.264
1764,116245.0533
1765,158256.5639
1766,164840.8301
1767,201189.105
1768,136465.5719
1769,160571.2134
1770,135965.3166
1771,128200.7063
1772,132590.8311
1773,132050.5072
1774,136681.1624
1775,129110.7224
1776,114366.9663
1777,113648.7779
1778,125140.4212
1779,112634.365
1780,176679.7922
1781,122548.1197
1782,88245.05531
1783,144968.252
1784,105469.8118
1785,116566.3486
1786,159092.7391
1787,161801.5641
1788,67155.64133
1789,100873.6031
1790,88798.81186
1791,177648.4737
1792,148354.9886
1793,134188.444
1794,133037.8136
1795,125331.8275
1796,125216.4259
1797,101470.5374
1798,115386.2279
1799,107994.8088
1800,132450.339
1801,126788.5966
1802,138684.3852
1803,148079.2383
1804,143587.7723
1805,132595.9428
1806,125122.8504
1807,141523.7648
